location,date,new_cases,new_deaths,new_vaccinations
Saint Helena,2/21/2021,0,0,0
Saint Kitts and Nevis,2/21/2021,0,0,0
Saint Lucia,2/21/2021,218,3,0
Saint Vincent and the Grenadines,2/21/2021,5,0,0
Samoa,2/21/2021,0,0,0
San Marino,2/21/2021,0,0,0
Sao Tome and Principe,2/21/2021,32,0,0
Saudi Arabia,2/21/2021,315,4,0
Senegal,2/21/2021,297,13,0
Serbia,2/21/2021,2518,16,0
Seychelles,2/21/2021,73,0,0
Sierra Leone,2/21/2021,6,0,0
Singapore,2/21/2021,11,0,0
Slovakia,2/21/2021,1686,81,6316
Slovenia,2/21/2021,415,7,0
Solomon Islands,2/21/2021,0,0,0
Somalia,2/21/2021,128,8,0
South Africa,2/21/2021,1429,113,4974
South Korea,2/21/2021,332,5,0
South Sudan,2/21/2021,166,1,0
Spain,2/21/2021,0,0,0
Sri Lanka,2/21/2021,519,10,35912
Sudan,2/21/2021,0,0,0
Suriname,2/21/2021,12,0,0
Sweden,2/21/2021,0,0,0
Switzerland,2/21/2021,0,1,3782
Syria,2/21/2021,36,2,0
Taiwan,2/21/2021,0,0,0
Tajikistan,2/21/2021,0,0,0
Tanzania,2/21/2021,0,0,0
Thailand,2/21/2021,181,0,0
Timor,2/21/2021,0,0,0
Togo,2/21/2021,51,0,0
Trinidad and Tobago,2/21/2021,4,0,0
Tunisia,2/21/2021,719,38,0
Turkey,2/21/2021,6546,77,38320
Turks and Caicos Islands,2/21/2021,0,0,0
Uganda,2/21/2021,14,0,0
Ukraine,2/21/2021,4663,66,0
United Arab Emirates,2/21/2021,2250,17,951
United Kingdom,2/21/2021,9835,217,150896
United States,2/21/2021,57152,1232,1801134
Uruguay,2/21/2021,652,5,0
Uzbekistan,2/21/2021,22,0,0
Vanuatu,2/21/2021,0,0,0
Vatican,2/21/2021,0,0,0
Venezuela,2/21/2021,465,4,0
Vietnam,2/21/2021,15,0,0
Yemen,2/21/2021,8,1,0
Zambia,2/21/2021,609,4,0
Zimbabwe,2/21/2021,28,4,0
Afghanistan,2/22/2021,13,1,0
Albania,2/22/2021,1039,15,0
Algeria,2/22/2021,177,3,0
Andorra,2/22/2021,13,2,0
Angola,2/22/2021,29,0,0
Anguilla,2/22/2021,0,0,0
Antigua and Barbuda,2/22/2021,16,1,0
Argentina,2/22/2021,5417,161,1967
Armenia,2/22/2021,104,3,0
Australia,2/22/2021,7,0,20
Austria,2/22/2021,1270,11,6971
Azerbaijan,2/22/2021,72,4,0
Bahamas,2/22/2021,68,0,0
Bahrain,2/22/2021,721,6,0
Bangladesh,2/22/2021,366,7,0
Barbados,2/22/2021,19,0,2545
Belarus,2/22/2021,1144,9,0
Belgium,2/22/2021,1121,20,12663
Belize,2/22/2021,11,0,0
Benin,2/22/2021,0,0,0
Bermuda,2/22/2021,0,0,0
Bhutan,2/22/2021,0,0,0
Bolivia,2/22/2021,884,29,0
Bosnia and Herzegovina,2/22/2021,1124,37,0
Botswana,2/22/2021,1197,46,0
Brazil,2/22/2021,26986,639,77554
Brunei,2/22/2021,0,0,0
Bulgaria,2/22/2021,1925,79,11709
Burkina Faso,2/22/2021,50,0,0
Burundi,2/22/2021,3,0,0
Cambodia,2/22/2021,25,0,9245
Cameroon,2/22/2021,0,0,0
Canada,2/22/2021,3453,45,61733
Cape Verde,2/22/2021,24,0,0
Cayman Islands,2/22/2021,0,0,0
Central African Republic,2/22/2021,0,0,0
Chad,2/22/2021,19,1,0
Chile,2/22/2021,3549,84,108132
China,2/22/2021,10,0,0
Colombia,2/22/2021,3401,140,5339
Comoros,2/22/2021,16,1,0
Congo,2/22/2021,0,0,0
Costa Rica,2/22/2021,996,19,0
Cote d'Ivoire,2/22/2021,13,2,0
Croatia,2/22/2021,72,20,0
Cuba,2/22/2021,838,4,0
Cyprus,2/22/2021,131,1,0
Czechia,2/22/2021,4021,116,16078
Democratic Republic of Congo,2/22/2021,64,0,0
Denmark,2/22/2021,450,5,14547
Djibouti,2/22/2021,2,0,0
Dominica,2/22/2021,0,0,0
Dominican Republic,2/22/2021,420,10,0
Ecuador,2/22/2021,295,11,0
Egypt,2/22/2021,623,51,0
El Salvador,2/22/2021,164,8,0
Equatorial Guinea,2/22/2021,0,0,0
Eritrea,2/22/2021,18,0,0
Estonia,2/22/2021,829,5,2993
Eswatini,2/22/2021,18,0,0
Ethiopia,2/22/2021,735,14,0
Faeroe Islands,2/22/2021,0,0,0
Falkland Islands,2/22/2021,0,0,0
Fiji,2/22/2021,0,0,0
Finland,2/22/2021,390,7,0
France,2/22/2021,4654,334,109740
French Polynesia,2/22/2021,0,0,0
Gabon,2/22/2021,331,1,0
Gambia,2/22/2021,0,0,0
Georgia,2/22/2021,147,12,0
Germany,2/22/2021,4984,417,158656
Ghana,2/22/2021,506,5,0
Gibraltar,2/22/2021,0,0,1199
Greece,2/22/2021,870,24,33165
Greenland,2/22/2021,0,0,0
Grenada,2/22/2021,0,0,0
Guatemala,2/22/2021,119,24,0
Guernsey,2/22/2021,0,0,0
Guinea,2/22/2021,32,0,0
Guinea-Bissau,2/22/2021,0,0,0
Guyana,2/22/2021,7,0,0
Haiti,2/22/2021,35,0,0
Honduras,2/22/2021,642,28,0
Hong Kong,2/22/2021,16,0,0
Hungary,2/22/2021,2623,48,8354
Iceland,2/22/2021,4,0,0
India,2/22/2021,10584,78,338921
Indonesia,2/22/2021,10180,202,0
Iran,2/22/2021,8263,89,0
Iraq,2/22/2021,3864,23,0
Ireland,2/22/2021,686,1,5645
Isle of Man,2/22/2021,0,0,0
Israel,2/22/2021,4955,19,165226
Italy,2/22/2021,9617,274,105478
Jamaica,2/22/2021,297,3,0
Japan,2/22/2021,737,56,0
Jordan,2/22/2021,4550,16,0
Kazakhstan,2/22/2021,700,1,0
Kenya,2/22/2021,105,4,0
Kosovo,2/22/2021,0,0,0
Kuwait,2/22/2021,899,5,0
Kyrgyzstan,2/22/2021,0,0,0
Laos,2/22/2021,0,0,0
Latvia,2/22/2021,274,4,1787
Lebanon,2/22/2021,1541,47,4702
Lesotho,2/22/2021,5,3,0
Liberia,2/22/2021,8,0,0
Libya,2/22/2021,415,2,0
Liechtenstein,2/22/2021,4,0,203
Lithuania,2/22/2021,282,7,5476
Luxembourg,2/22/2021,390,6,941
Macao,2/22/2021,0,0,0
Madagascar,2/22/2021,0,0,0
Malawi,2/22/2021,200,8,0
Malaysia,2/22/2021,2192,6,0
Maldives,2/22/2021,161,0,5146
Mali,2/22/2021,7,0,0
Malta,2/22/2021,193,1,1915
Marshall Islands,2/22/2021,0,0,0
Mauritania,2/22/2021,15,1,0
Mauritius,2/22/2021,0,0,0
Mexico,2/22/2021,2252,429,44246
Micronesia (country),2/22/2021,0,0,0
Moldova,2/22/2021,655,19,0
Monaco,2/22/2021,15,0,0
Mongolia,2/22/2021,30,0,0
Montenegro,2/22/2021,400,7,0
Montserrat,2/22/2021,0,0,0
Morocco,2/22/2021,108,5,0
Mozambique,2/22/2021,517,4,0
Myanmar,2/22/2021,11,1,0
Namibia,2/22/2021,259,4,0
Nepal,2/22/2021,125,0,0
Netherlands,2/22/2021,4202,32,0
New Caledonia,2/22/2021,0,0,0
New Zealand,2/22/2021,6,0,448
Nicaragua,2/22/2021,0,0,0
Niger,2/22/2021,7,2,0
Nigeria,2/22/2021,542,23,0
North Macedonia,2/22/2021,123,13,0
Northern Cyprus,2/22/2021,0,0,0
Norway,2/22/2021,226,1,2777
Oceania,2/22/2021,99,0,468
Oman,2/22/2021,330,3,1565
Pakistan,2/22/2021,1050,41,0
Palestine,2/22/2021,1334,10,0
Panama,2/22/2021,566,14,13320
Papua New Guinea,2/22/2021,86,0,0
Paraguay,2/22/2021,940,15,200
Peru,2/22/2021,0,483,28926
Philippines,2/22/2021,2287,6,0
Poland,2/22/2021,3891,17,44277
Portugal,2/22/2021,549,61,6900
Qatar,2/22/2021,463,1,0
Romania,2/22/2021,1634,47,29864
Russia,2/22/2021,12455,329,0
Rwanda,2/22/2021,146,3,0
Saint Helena,2/22/2021,0,0,0
Saint Kitts and Nevis,2/22/2021,0,0,0
Saint Lucia,2/22/2021,57,1,0
Saint Vincent and the Grenadines,2/22/2021,0,0,0
Samoa,2/22/2021,0,0,0
San Marino,2/22/2021,22,0,0
Sao Tome and Principe,2/22/2021,18,1,0
Saudi Arabia,2/22/2021,327,5,0
Senegal,2/22/2021,172,6,0
Serbia,2/22/2021,2956,14,0
Seychelles,2/22/2021,63,1,0
Sierra Leone,2/22/2021,2,0,0
Singapore,2/22/2021,10,0,0
Slovakia,2/22/2021,649,72,12516
Slovenia,2/22/2021,247,8,474
Solomon Islands,2/22/2021,0,0,0
Somalia,2/22/2021,229,6,0
South Africa,2/22/2021,792,97,7671
South Korea,2/22/2021,357,11,0
South Sudan,2/22/2021,348,1,0
Spain,2/22/2021,20849,535,74840
Sri Lanka,2/22/2021,518,5,15583
Sudan,2/22/2021,0,7,0
Suriname,2/22/2021,1,1,0
Sweden,2/22/2021,0,0,0
Switzerland,2/22/2021,2449,20,19088
Syria,2/22/2021,51,3,0
Taiwan,2/22/2021,0,0,0
Tajikistan,2/22/2021,0,0,0
Tanzania,2/22/2021,0,0,0
Thailand,2/22/2021,0,0,0
Timor,2/22/2021,0,0,0
Togo,2/22/2021,29,0,0
Trinidad and Tobago,2/22/2021,2,0,0
Tunisia,2/22/2021,575,18,0
Turkey,2/22/2021,8104,78,265472
Turks and Caicos Islands,2/22/2021,0,0,0
Uganda,2/22/2021,8,0,0
Ukraine,2/22/2021,3355,61,0
United Arab Emirates,2/22/2021,2105,15,3451
United Kingdom,2/22/2021,10659,178,210804
United States,2/22/2021,56159,1325,1086840
Uruguay,2/22/2021,495,9,0
Uzbekistan,2/22/2021,27,0,0
Vanuatu,2/22/2021,0,0,0
Vatican,2/22/2021,0,0,0
Venezuela,2/22/2021,477,4,0
Vietnam,2/22/2021,9,0,0
Yemen,2/22/2021,11,0,0
Zambia,2/22/2021,524,11,0
Zimbabwe,2/22/2021,66,5,0
Afghanistan,2/23/2021,29,2,0
Albania,2/23/2021,1021,15,0
Algeria,2/23/2021,185,3,0
Andorra,2/23/2021,27,1,0
Angola,2/23/2021,36,1,0
Anguilla,2/23/2021,0,0,0
Antigua and Barbuda,2/23/2021,22,0,0
Argentina,2/23/2021,7477,151,24381
Armenia,2/23/2021,166,4,0
Australia,2/23/2021,2,0,2859
Austria,2/23/2021,1727,37,14998
Azerbaijan,2/23/2021,223,2,0
Bahamas,2/23/2021,6,0,0
Bahrain,2/23/2021,675,4,0
Bangladesh,2/23/2021,399,18,182896
Barbados,2/23/2021,61,0,2948
Belarus,2/23/2021,972,9,0
Belgium,2/23/2021,2102,33,20030
Belize,2/23/2021,9,0,0
Benin,2/23/2021,0,0,0
Bermuda,2/23/2021,0,0,0
Bhutan,2/23/2021,1,0,0
Bolivia,2/23/2021,1204,38,0
Bosnia and Herzegovina,2/23/2021,515,18,0
Botswana,2/23/2021,0,0,0
Brazil,2/23/2021,62715,1386,268705
Brunei,2/23/2021,0,0,0
Bulgaria,2/23/2021,1800,45,17163
Burkina Faso,2/23/2021,21,2,0
Burundi,2/23/2021,7,0,0
Cambodia,2/23/2021,40,0,7126
Cameroon,2/23/2021,0,0,0
Canada,2/23/2021,3213,41,48362
Cape Verde,2/23/2021,17,0,0
Cayman Islands,2/23/2021,0,0,0
Central African Republic,2/23/2021,0,0,0
Chad,2/23/2021,14,1,0
Chile,2/23/2021,2308,25,94248
China,2/23/2021,12,0,0
Colombia,2/23/2021,3926,144,2984
Comoros,2/23/2021,4,0,0
Congo,2/23/2021,0,0,0
Costa Rica,2/23/2021,423,3,0
Cote d'Ivoire,2/23/2021,85,0,0
Croatia,2/23/2021,343,13,0
Cuba,2/23/2021,836,4,0
Cyprus,2/23/2021,176,0,0
Czechia,2/23/2021,11311,207,19810
Democratic Republic of Congo,2/23/2021,0,0,0
Denmark,2/23/2021,529,0,16253
Djibouti,2/23/2021,26,0,0
Dominica,2/23/2021,7,0,0
Dominican Republic,2/23/2021,328,9,0
Ecuador,2/23/2021,812,20,0
Egypt,2/23/2021,633,39,0
El Salvador,2/23/2021,161,8,0
Equatorial Guinea,2/23/2021,54,2,0
Eritrea,2/23/2021,70,0,0
Estonia,2/23/2021,962,13,4705
Eswatini,2/23/2021,32,2,0
Ethiopia,2/23/2021,716,12,0
Faeroe Islands,2/23/2021,0,0,0
Falkland Islands,2/23/2021,0,0,0
Fiji,2/23/2021,0,0,0
Finland,2/23/2021,400,1,0
France,2/23/2021,20180,431,136787
French Polynesia,2/23/2021,0,0,0
Gabon,2/23/2021,0,0,0
Gambia,2/23/2021,58,2,0
Georgia,2/23/2021,493,10,0
Germany,2/23/2021,5764,422,166483
Ghana,2/23/2021,0,0,0
Gibraltar,2/23/2021,0,0,1074
Greece,2/23/2021,2111,22,32214
Greenland,2/23/2021,0,0,0
Grenada,2/23/2021,0,0,0
Guatemala,2/23/2021,783,9,0
Guernsey,2/23/2021,0,0,0
Guinea,2/23/2021,60,1,0
Guinea-Bissau,2/23/2021,41,0,0
Guyana,2/23/2021,25,1,0
Haiti,2/23/2021,0,0,0
Honduras,2/23/2021,810,16,0
Hong Kong,2/23/2021,12,0,532
Hungary,2/23/2021,1628,103,17034
Iceland,2/23/2021,0,0,171
India,2/23/2021,13742,104,483298
Indonesia,2/23/2021,9775,323,0
Iran,2/23/2021,8330,91,0
Iraq,2/23/2021,4181,16,0
Ireland,2/23/2021,557,44,13664
Isle of Man,2/23/2021,0,0,234
Israel,2/23/2021,4574,38,147419
Italy,2/23/2021,13299,356,106425
Jamaica,2/23/2021,147,6,0
Japan,2/23/2021,1103,54,0
Jordan,2/23/2021,4139,19,0
Kazakhstan,2/23/2021,809,2,0
Kenya,2/23/2021,194,10,0
Kosovo,2/23/2021,260,3,0
Kuwait,2/23/2021,1015,8,0
Kyrgyzstan,2/23/2021,72,2,0
Laos,2/23/2021,0,0,0
Latvia,2/23/2021,669,24,2398
Lebanon,2/23/2021,2723,59,3544
Lesotho,2/23/2021,1,3,0
Liberia,2/23/2021,2,0,0
Libya,2/23/2021,489,9,0
Liechtenstein,2/23/2021,3,0,204
Lithuania,2/23/2021,500,11,8658
Luxembourg,2/23/2021,182,1,1444
Macao,2/23/2021,0,0,0
Madagascar,2/23/2021,0,0,0
Malawi,2/23/2021,164,3,0
Malaysia,2/23/2021,2468,14,0
Maldives,2/23/2021,108,0,4951
Mali,2/23/2021,18,0,0
Malta,2/23/2021,221,1,2445
Marshall Islands,2/23/2021,0,0,0
Mauritania,2/23/2021,20,2,0
Mauritius,2/23/2021,7,0,0
Mexico,2/23/2021,8634,1273,67752
Micronesia (country),2/23/2021,0,0,0
Moldova,2/23/2021,1133,24,0
Monaco,2/23/2021,19,1,0
Mongolia,2/23/2021,32,0,0
Montenegro,2/23/2021,574,12,0
Montserrat,2/23/2021,0,0,0
Morocco,2/23/2021,446,15,91407
Mozambique,2/23/2021,435,7,0
Myanmar,2/23/2021,22,0,0
Namibia,2/23/2021,154,5,0
Nepal,2/23/2021,110,4,0
Netherlands,2/23/2021,3847,94,0
New Caledonia,2/23/2021,0,0,0
New Zealand,2/23/2021,2,0,358
Nicaragua,2/23/2021,47,1,0
Niger,2/23/2021,0,0,0
Nigeria,2/23/2021,571,12,0
North Macedonia,2/23/2021,509,9,0
Northern Cyprus,2/23/2021,0,0,0
Norway,2/23/2021,390,0,11431
Oceania,2/23/2021,59,0,6838
Oman,2/23/2021,297,2,1557
Pakistan,2/23/2021,1196,50,0
Palestine,2/23/2021,1408,8,0
Panama,2/23/2021,718,16,3468
Papua New Guinea,2/23/2021,55,0,0
Paraguay,2/23/2021,1132,21,345
Peru,2/23/2021,3448,697,26848
Philippines,2/23/2021,1409,13,0
Poland,2/23/2021,6304,248,0
Portugal,2/23/2021,1032,63,14040
Qatar,2/23/2021,455,0,0
Romania,2/23/2021,3382,119,29345
Russia,2/23/2021,11679,411,0
Rwanda,2/23/2021,126,1,0
Saint Helena,2/23/2021,0,0,0
Saint Kitts and Nevis,2/23/2021,0,0,0
Saint Lucia,2/23/2021,7,0,0
Saint Vincent and the Grenadines,2/23/2021,8,0,0
Samoa,2/23/2021,0,0,0
San Marino,2/23/2021,44,1,0
Sao Tome and Principe,2/23/2021,27,4,0
Saudi Arabia,2/23/2021,335,4,0
Senegal,2/23/2021,143,18,82
Serbia,2/23/2021,3257,15,0
Seychelles,2/23/2021,50,0,0
Sierra Leone,2/23/2021,5,0,0
Singapore,2/23/2021,4,0,0
Slovakia,2/23/2021,1998,94,12712
Slovenia,2/23/2021,902,8,1535
Solomon Islands,2/23/2021,0,0,0
Somalia,2/23/2021,0,0,0
South Africa,2/23/2021,998,263,9256
South Korea,2/23/2021,439,3,0
South Sudan,2/23/2021,167,0,0
Spain,2/23/2021,7461,443,119487
Sri Lanka,2/23/2021,492,3,12555
Sudan,2/23/2021,77,5,0
Suriname,2/23/2021,11,1,0
Sweden,2/23/2021,10933,64,0
Switzerland,2/23/2021,1131,23,24869
Syria,2/23/2021,52,3,0
Taiwan,2/23/2021,0,0,0
Tajikistan,2/23/2021,0,0,0
Tanzania,2/23/2021,0,0,0
Thailand,2/23/2021,188,0,0
Timor,2/23/2021,4,0,0
Togo,2/23/2021,118,0,0
Trinidad and Tobago,2/23/2021,4,0,0
Tunisia,2/23/2021,844,32,0
Turkey,2/23/2021,9107,75,452196
Turks and Caicos Islands,2/23/2021,0,0,0
Uganda,2/23/2021,22,0,0
Ukraine,2/23/2021,4326,159,0
United Arab Emirates,2/23/2021,3005,5,110471
United Kingdom,2/23/2021,8523,548,353009
United States,2/23/2021,72270,2282,854609
Uruguay,2/23/2021,663,5,0
Uzbekistan,2/23/2021,36,0,0
Vanuatu,2/23/2021,0,0,0
Vatican,2/23/2021,0,0,0
Venezuela,2/23/2021,441,5,0
Vietnam,2/23/2021,11,0,0
Yemen,2/23/2021,11,1,0
Zambia,2/23/2021,555,9,0
Zimbabwe,2/23/2021,48,7,2727
Afghanistan,2/24/2021,18,1,0
Albania,2/24/2021,1021,19,0
Algeria,2/24/2021,182,3,0
Andorra,2/24/2021,36,0,0
Angola,2/24/2021,56,1,0
Anguilla,2/24/2021,0,0,0
Antigua and Barbuda,2/24/2021,10,0,0
Argentina,2/24/2021,8183,140,33840
Armenia,2/24/2021,273,4,0
Australia,2/24/2021,8,0,4029
Austria,2/24/2021,2005,36,19909
Azerbaijan,2/24/2021,220,2,0
Bahamas,2/24/2021,19,0,0
Bahrain,2/24/2021,653,4,0
Bangladesh,2/24/2021,428,5,181985
Barbados,2/24/2021,55,1,3541
Belarus,2/24/2021,1279,9,0
Belgium,2/24/2021,3113,32,23119
Belize,2/24/2021,7,1,0
Benin,2/24/2021,0,0,0
Bermuda,2/24/2021,0,0,0
Bhutan,2/24/2021,0,0,0
Bolivia,2/24/2021,1339,39,0
Bosnia and Herzegovina,2/24/2021,577,17,0
Botswana,2/24/2021,0,0,0
Brazil,2/24/2021,66588,1428,254615
Brunei,2/24/2021,0,0,0
Bulgaria,2/24/2021,1733,48,20236
Burkina Faso,2/24/2021,19,1,0
Burundi,2/24/2021,28,0,0
Cambodia,2/24/2021,64,0,9845
Cameroon,2/24/2021,0,0,0
Canada,2/24/2021,2945,49,46090
Cape Verde,2/24/2021,72,1,0
Cayman Islands,2/24/2021,0,0,530
Central African Republic,2/24/2021,3,0,0
Chad,2/24/2021,22,0,0
Chile,2/24/2021,2555,22,86273
China,2/24/2021,7,0,0
Colombia,2/24/2021,3953,142,2374
Comoros,2/24/2021,17,0,0
Congo,2/24/2021,195,1,0
Costa Rica,2/24/2021,399,8,0
Cote d'Ivoire,2/24/2021,171,0,0
Croatia,2/24/2021,688,15,0
Cuba,2/24/2021,699,4,0
Cyprus,2/24/2021,143,1,0
Czechia,2/24/2021,15861,145,19812
Democratic Republic of Congo,2/24/2021,0,0,0
Denmark,2/24/2021,523,2,15597
Djibouti,2/24/2021,0,0,0
Dominica,2/24/2021,0,0,0
Dominican Republic,2/24/2021,673,9,0
Ecuador,2/24/2021,2999,67,0
Egypt,2/24/2021,644,52,0
El Salvador,2/24/2021,159,8,0
Equatorial Guinea,2/24/2021,0,0,0
Eritrea,2/24/2021,16,0,0
Estonia,2/24/2021,1068,4,463
Eswatini,2/24/2021,58,2,0
Ethiopia,2/24/2021,977,11,0
Faeroe Islands,2/24/2021,0,0,454
Falkland Islands,2/24/2021,0,0,0
Fiji,2/24/2021,1,0,0
Finland,2/24/2021,590,3,0
France,2/24/2021,31527,278,139344
French Polynesia,2/24/2021,0,0,0
Gabon,2/24/2021,350,4,0
Gambia,2/24/2021,28,1,0
Georgia,2/24/2021,443,6,0
Germany,2/24/2021,10774,385,173746
Ghana,2/24/2021,486,2,0
Gibraltar,2/24/2021,0,0,666
Greece,2/24/2021,1903,28,31723
Greenland,2/24/2021,0,0,0
Grenada,2/24/2021,0,0,0
Guatemala,2/24/2021,692,12,0
Guernsey,2/24/2021,0,0,0
Guinea,2/24/2021,193,1,0
Guinea-Bissau,2/24/2021,15,1,0
Guyana,2/24/2021,5,2,0
Haiti,2/24/2021,43,0,0
Honduras,2/24/2021,947,36,0
Hong Kong,2/24/2021,17,1,0
Hungary,2/24/2021,2855,102,39296
Iceland,2/24/2021,0,0,0
India,2/24/2021,16738,138,459241
Indonesia,2/24/2021,7533,240,128917
Iran,2/24/2021,8270,73,0
Iraq,2/24/2021,4306,13,0
Ireland,2/24/2021,540,56,18075
Isle of Man,2/24/2021,0,0,282
Israel,2/24/2021,4184,26,123742
Italy,2/24/2021,16402,318,121931
Jamaica,2/24/2021,193,1,0
Japan,2/24/2021,904,69,0
Jordan,2/24/2021,4024,22,0
Kazakhstan,2/24/2021,869,4,0
Kenya,2/24/2021,280,2,0
Kosovo,2/24/2021,829,7,0
Kuwait,2/24/2021,1001,5,0
Kyrgyzstan,2/24/2021,24,0,0
Laos,2/24/2021,0,0,0
Latvia,2/24/2021,983,17,4330
Lebanon,2/24/2021,3513,62,3818
Lesotho,2/24/2021,0,0,0
Liberia,2/24/2021,4,0,0
Libya,2/24/2021,561,26,0
Liechtenstein,2/24/2021,0,0,0
Lithuania,2/24/2021,648,11,11729
Luxembourg,2/24/2021,324,3,1390
Macao,2/24/2021,0,0,0
Madagascar,2/24/2021,0,0,0
Malawi,2/24/2021,189,5,0
Malaysia,2/24/2021,3545,12,0
Maldives,2/24/2021,124,0,5755
Mali,2/24/2021,8,0,0
Malta,2/24/2021,226,2,2783
Marshall Islands,2/24/2021,0,0,0
Mauritania,2/24/2021,28,2,0
Mauritius,2/24/2021,0,0,0
Mexico,2/24/2021,8642,1006,99628
Micronesia (country),2/24/2021,0,0,0
Moldova,2/24/2021,1610,23,0
Monaco,2/24/2021,12,0,0
Mongolia,2/24/2021,46,0,0
Montenegro,2/24/2021,643,7,0
Montserrat,2/24/2021,0,0,0
Morocco,2/24/2021,419,18,281854
Mozambique,2/24/2021,325,2,0
Myanmar,2/24/2021,33,0,0
Namibia,2/24/2021,80,2,0
Nepal,2/24/2021,94,619,0
Netherlands,2/24/2021,4414,63,0
New Caledonia,2/24/2021,0,0,0
New Zealand,2/24/2021,3,0,815
Nicaragua,2/24/2021,0,0,0
Niger,2/24/2021,0,0,0
Nigeria,2/24/2021,655,11,0
North Macedonia,2/24/2021,715,13,0
Northern Cyprus,2/24/2021,0,0,0
Norway,2/24/2021,341,12,34314
Oceania,2/24/2021,40,1,4844
Oman,2/24/2021,311,1,0
Pakistan,2/24/2021,1361,64,0
Palestine,2/24/2021,1391,5,0
Panama,2/24/2021,896,17,15353
Papua New Guinea,2/24/2021,28,1,0
Paraguay,2/24/2021,1114,18,455
Peru,2/24/2021,6740,650,22372
Philippines,2/24/2021,1555,22,0
Poland,2/24/2021,12147,372,0
Portugal,2/24/2021,1480,50,26420
Qatar,2/24/2021,459,0,0
Romania,2/24/2021,3337,73,28217
Russia,2/24/2021,11609,378,0
Rwanda,2/24/2021,118,1,0
Saint Helena,2/24/2021,0,0,0
Saint Kitts and Nevis,2/24/2021,0,0,0
Saint Lucia,2/24/2021,7,2,0
Saint Vincent and the Grenadines,2/24/2021,8,0,0
Samoa,2/24/2021,0,0,0
San Marino,2/24/2021,47,0,0
Sao Tome and Principe,2/24/2021,17,1,0
Saudi Arabia,2/24/2021,353,5,0
Senegal,2/24/2021,211,8,4005
Serbia,2/24/2021,3460,17,43388
Seychelles,2/24/2021,48,0,0
Sierra Leone,2/24/2021,18,0,0
Singapore,2/24/2021,7,0,0
Slovakia,2/24/2021,3547,104,12968
Slovenia,2/24/2021,1089,10,6981
Solomon Islands,2/24/2021,0,0,0
Somalia,2/24/2021,303,10,0
South Africa,2/24/2021,1862,110,9494
South Korea,2/24/2021,396,5,0
South Sudan,2/24/2021,126,0,0
Spain,2/24/2021,9212,389,151480
Sri Lanka,2/24/2021,458,4,26562
Sudan,2/24/2021,31,0,0
Suriname,2/24/2021,12,0,0
Sweden,2/24/2021,5371,80,0
Switzerland,2/24/2021,1343,12,31507
Syria,2/24/2021,61,4,0
Taiwan,2/24/2021,4,0,0
Tajikistan,2/24/2021,0,0,0
Tanzania,2/24/2021,0,0,0
Thailand,2/24/2021,0,0,0
Timor,2/24/2021,2,0,0
Togo,2/24/2021,82,1,0
Trinidad and Tobago,2/24/2021,4,0,0
Tunisia,2/24/2021,662,26,0
Turkey,2/24/2021,9561,72,330197
Turks and Caicos Islands,2/24/2021,0,0,0
Uganda,2/24/2021,18,1,0
Ukraine,2/24/2021,5990,157,0
United Arab Emirates,2/24/2021,3102,19,93199
United Kingdom,2/24/2021,9947,443,480575
United States,2/24/2021,74749,3169,1432864
Uruguay,2/24/2021,901,3,0
Uzbekistan,2/24/2021,32,0,0
Vanuatu,2/24/2021,0,0,0
Vatican,2/24/2021,0,0,0
Venezuela,2/24/2021,459,6,0
Vietnam,2/24/2021,9,0,0
Yemen,2/24/2021,34,4,0
Zambia,2/24/2021,902,11,0
Zimbabwe,2/24/2021,50,8,3831
Afghanistan,2/25/2021,16,2,0
Albania,2/25/2021,986,21,0
Algeria,2/25/2021,161,3,0
Andorra,2/25/2021,24,0,0
Angola,2/25/2021,55,1,0
Anguilla,2/25/2021,0,0,0
Antigua and Barbuda,2/25/2021,55,0,0
Argentina,2/25/2021,8234,145,49377
Armenia,2/25/2021,282,4,0
Australia,2/25/2021,10,0,10592
Austria,2/25/2021,2391,23,20150
Azerbaijan,2/25/2021,126,3,0
Bahamas,2/25/2021,0,0,0
Bahrain,2/25/2021,637,2,0
Bangladesh,2/25/2021,410,5,177902
Barbados,2/25/2021,42,0,3705
Belarus,2/25/2021,1191,9,0
Belgium,2/25/2021,3076,18,31802
Belize,2/25/2021,9,0,0
Benin,2/25/2021,0,0,0
Bermuda,2/25/2021,0,0,0
Bhutan,2/25/2021,0,0,0
Bolivia,2/25/2021,1103,30,0
Bosnia and Herzegovina,2/25/2021,757,11,0
Botswana,2/25/2021,650,10,0
Brazil,2/25/2021,65998,1541,247324
Brunei,2/25/2021,0,0,0
Bulgaria,2/25/2021,1822,53,20050
Burkina Faso,2/25/2021,27,0,0
Burundi,2/25/2021,37,0,0
Cambodia,2/25/2021,44,0,5920
Cameroon,2/25/2021,1965,28,0
Canada,2/25/2021,3147,58,58893
Cape Verde,2/25/2021,40,0,0
Cayman Islands,2/25/2021,0,0,638
Central African Republic,2/25/2021,0,0,0
Chad,2/25/2021,30,1,0
Chile,2/25/2021,4472,137,86071
China,2/25/2021,6,0,0
Colombia,2/25/2021,3683,136,15633
Comoros,2/25/2021,13,0,0
Congo,2/25/2021,0,0,0
Costa Rica,2/25/2021,418,3,0
Cote d'Ivoire,2/25/2021,0,0,0
Croatia,2/25/2021,544,12,10191
